_id,session.id,session.name,session.date,session.last_update,sync.delta,sync.backing_track_position,sync.chorus_id,files.audio.file,files.audio.mic_volume,files.video,files.backing_track,hardware.bitalino,hardware.brainbit.eeg-T3,hardware.brainbit.eeg-T4,hardware.brainbit.eeg-O1,hardware.brainbit.eeg-O2,hardware.skeleton.nose.x,hardware.skeleton.nose.y,hardware.skeleton.nose.confidence,hardware.skeleton.neck.x,hardware.skeleton.neck.y,hardware.skeleton.neck.confidence,hardware.skeleton.r_shoudler.x,hardware.skeleton.r_shoudler.y,hardware.skeleton.r_shoudler.confidence,hardware.skeleton.r_elbow.x,hardware.skeleton.r_elbow.y,hardware.skeleton.r_elbow.confidence,hardware.skeleton.r_wrist.x,hardware.skeleton.r_wrist.y,hardware.skeleton.r_wrist.confidence,hardware.skeleton.l_shoudler.x,hardware.skeleton.l_shoudler.y,hardware.skeleton.l_shoudler.confidence,hardware.skeleton.l_elbow.x,hardware.skeleton.l_elbow.y,hardware.skeleton.l_elbow.confidence,hardware.skeleton.l_wrist.x,hardware.skeleton.l_wrist.y,hardware.skeleton.l_wrist.confidence,hardware.skeleton.r_eye.x,hardware.skeleton.r_eye.y,hardware.skeleton.r_eye.confidence,hardware.skeleton.l_eye.x,hardware.skeleton.l_eye.y,hardware.skeleton.l_eye.confidence,hardware.skeleton.r_ear.x,hardware.skeleton.r_ear.y,hardware.skeleton.r_ear.confidence,hardware.skeleton.l_ear.x,hardware.skeleton.l_ear.y,hardware.skeleton.l_ear.confidence,flow
5ff32d2791171ad1f1dc6c73,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:58:47.332Z,null,123,243433,4,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,327,42776.148582600195,61505.94854922156,24173.75962615931,59703.883842357485,409.1495666503906,103.125,0.7950446605682373,386.6275634765625,268.125,0.6059383749961853,255.249267578125,256.875,0.5946435928344727,213.9589385986328,395.625,0.5290827751159668,-1,-1,0,510.49853515625,271.875,0.5676988363265991,521.759521484375,459.375,0.2801050841808319,-1,-1,0,375.3665771484375,76.875,0.7965133190155029,431.6715393066406,84.375,0.8208757638931274,315.30792236328125,103.125,0.6181312203407288,457.94720458984375,110.625,0.4157005846500397,null
5ff32d2791171ad1f1dc6c74,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:58:47.463Z,null,133,243566,4,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,328,42517.511861335624,59019.526500250344,23848.36563908161,58810.86236082302,405.3959045410156,95.625,0.7202298045158386,386.6275634765625,260.625,0.6359793543815613,255.249267578125,249.375,0.5718430876731873,202.6979522705078,376.875,0.4903525412082672,251.49560546875,444.375,0.3562326431274414,510.49853515625,268.125,0.5693092346191406,525.51318359375,448.125,0.3066929578781128,-1,-1,0,375.3665771484375,73.125,0.6462187170982361,431.6715393066406,76.875,0.7420184016227722,307.80059814453125,103.125,0.5071729421615601,457.94720458984375,106.875,0.36923813819885254,null
5ff32d2791171ad1f1dc6c75,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:58:47.586Z,null,120,243686,4,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,327,42693.36957299192,61374.72283813747,23994.46868368977,59294.566435400426,401.6422424316406,91.875,0.7339372634887695,382.8739013671875,256.875,0.6157491207122803,255.249267578125,245.625,0.5741771459579468,202.6979522705078,380.625,0.6564410328865051,247.74192810058594,440.625,0.49849721789360046,510.49853515625,271.875,0.5525041222572327,518.005859375,459.375,0.29860755801200867,-1,-1,0,367.8592224121094,69.375,0.695530116558075,427.9178771972656,73.125,0.6870021820068359,307.80059814453125,103.125,0.5395860075950623,457.94720458984375,106.875,0.299543559551239,null
5ff32d2791171ad1f1dc6c76,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:58:47.709Z,null,123,243809,4,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,328,43267.48205898481,69283.36075149607,24362.968790978233,60835.32413036741,405.3959045410156,95.625,0.7313312292098999,382.8739013671875,264.375,0.6254247426986694,251.49560546875,256.875,0.5915631651878357,210.2052764892578,410.625,0.6983417272567749,266.51025390625,451.875,0.4624582827091217,510.49853515625,268.125,0.5922512412071228,514.252197265625,440.625,0.4640936255455017,-1,-1,0,371.6129150390625,73.125,0.6577140092849731,431.6715393066406,80.625,0.7636325359344482,311.55426025390625,103.125,0.5179016590118408,457.94720458984375,110.625,0.37286239862442017,null
5ff32d2791171ad1f1dc6c77,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:58:47.842Z,null,133,243942,4,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,331,42430.53668073338,59142.359869346496,23595.06949908209,58822.306463533845,401.6422424316406,110.625,0.7752260565757751,386.6275634765625,256.875,0.6492113471031189,259.0029296875,249.375,0.5861733555793762,206.4516143798828,410.625,0.6517407894134521,259.0029296875,451.875,0.5554793477058411,510.49853515625,271.875,0.5524427890777588,518.005859375,455.625,0.24281378090381622,-1,-1,0,367.8592224121094,84.375,0.7465521097183228,427.9178771972656,88.125,0.7988702058792114,322.81524658203125,106.875,0.6208556294441223,461.70086669921875,110.625,0.577178418636322,null
5ff32d2791171ad1f1dc6c78,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:58:47.961Z,null,123,244065,4,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,332,42593.805879407766,60699.13930810863,23810.6001001359,59643.23009799013,397.8885498046875,136.875,0.7986428737640381,379.1202392578125,249.375,0.6881754994392395,255.249267578125,241.875,0.6173252463340759,210.2052764892578,414.375,0.6727887988090515,274.0176086425781,478.125,0.16831645369529724,499.237548828125,264.375,0.5837482213973999,521.759521484375,448.125,0.3291541337966919,-1,-1,0,367.8592224121094,110.625,0.7527710795402527,420.4105529785156,110.625,0.8814811706542969,322.81524658203125,110.625,0.6318067908287048,457.94720458984375,114.375,0.7367313504219055,null
5ff32d2891171ad1f1dc6c79,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:58:48.080Z,null,119,244184,4,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,334,42856.25730157595,63378.96669289274,23970.436067997045,60137.99680518799,394.1348876953125,136.875,0.7744446992874146,379.1202392578125,249.375,0.6474899053573608,251.49560546875,253.125,0.5990644693374634,206.4516143798828,406.875,0.6660490036010742,-1,-1,0,499.237548828125,249.375,0.6234747767448425,529.266845703125,433.125,0.36672598123550415,-1,-1,0,367.8592224121094,106.875,0.7662907242774963,420.4105529785156,110.625,0.9008276462554932,319.06158447265625,106.875,0.6124743819236755,446.68621826171875,114.375,0.4015302360057831,null
5ff32d2891171ad1f1dc6c7a,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:58:48.203Z,null,118,244302,4,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,336,42674.29606847388,61874.44865651002,23717.13992799752,59583.339293803496,397.8885498046875,118.125,0.8115862607955933,379.1202392578125,245.625,0.631281852722168,247.74192810058594,249.375,0.5696629881858826,217.71261596679688,380.625,0.5847498178482056,243.98826599121094,459.375,0.21636690199375153,502.9912109375,253.125,0.5477510690689087,529.266845703125,414.375,0.5326473712921143,-1,-1,0,367.8592224121094,91.875,0.8044681549072266,420.4105529785156,95.625,0.9068322777748108,315.30792236328125,103.125,0.5802795886993408,454.19354248046875,103.125,0.37183117866516113,null
5ff32d2891171ad1f1dc6c7b,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:58:48.323Z,null,125,244427,4,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,339,42556.42181055242,60172.32911332046,23643.89767064826,59300.6699568462,397.8885498046875,118.125,0.8054187297821045,379.1202392578125,249.375,0.6415128111839294,255.249267578125,245.625,0.6316054463386536,210.2052764892578,399.375,0.6939977407455444,255.249267578125,418.125,0.5792359113693237,502.9912109375,264.375,0.5453782081604004,521.759521484375,478.125,0.2255714386701584,-1,-1,0,364.1055603027344,88.125,0.8049067258834839,420.4105529785156,91.875,0.8280263543128967,315.30792236328125,106.875,0.5546797513961792,454.19354248046875,103.125,0.549255907535553,null
5ff32d2891171ad1f1dc6c7c,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:58:48.445Z,null,119,244546,4,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,343,42632.71582862457,63679.56512409699,23810.218630045536,59871.349212025845,401.6422424316406,118.125,0.8230195045471191,390.3812255859375,249.375,0.6345348954200745,259.0029296875,238.125,0.6302016973495483,217.71261596679688,399.375,0.6291447281837463,270.263916015625,463.125,0.21140296757221222,510.49853515625,268.125,0.5776858329772949,518.005859375,478.125,0.3147823214530945,-1,-1,0,367.8592224121094,91.875,0.7887197732925415,427.9178771972656,91.875,0.8643931150436401,319.06158447265625,110.625,0.619890034198761,457.94720458984375,103.125,0.5536149144172668,null
5ff32d2891171ad1f1dc6c7d,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:58:48.556Z,null,121,244667,4,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,345,42708.24690651598,64392.914193071556,23966.239897003077,60148.6779677181,409.1495666503906,103.125,0.7986412048339844,394.1348876953125,260.625,0.6397147178649902,266.51025390625,241.875,0.5662587881088257,210.2052764892578,403.125,0.6947653293609619,-1,-1,0,521.759521484375,275.625,0.5373061895370483,525.51318359375,444.375,0.3512784540653229,-1,-1,0,379.1202392578125,84.375,0.8007112145423889,431.6715393066406,80.625,0.8217635154724121,334.07623291015625,110.625,0.6343501806259155,469.2082214355469,99.375,0.5164548754692078,null
5ff32d2891171ad1f1dc6c7e,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:58:48.678Z,null,112,244779,4,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,348,42659.03726485945,64075.53107789142,23718.284338268604,59741.6493813032,405.3959045410156,91.875,0.6171717047691345,394.1348876953125,260.625,0.6170637011528015,262.756591796875,241.875,0.5248791575431824,206.4516143798828,373.125,0.39482051134109497,187.68328857421875,448.125,0.16745740175247192,521.759521484375,271.875,0.5725259184837341,529.266845703125,418.125,0.3841931223869324,-1,-1,0,379.1202392578125,69.375,0.6453734040260315,431.6715393066406,69.375,0.6981375813484192,326.56890869140625,99.375,0.48451942205429077,472.9618835449219,95.625,0.4336726665496826,null
5ff32d2891171ad1f1dc6c7f,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:58:48.802Z,null,123,244902,4,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,349,42346.23179076365,56599.480247001884,23680.51879932289,58940.94366163603,390.3812255859375,95.625,0.7241237163543701,386.6275634765625,256.875,0.6025756597518921,255.249267578125,241.875,0.5601198077201843,210.2052764892578,399.375,0.43339475989341736,285.2785949707031,421.875,0.2291828989982605,518.005859375,271.875,0.5557910799980164,529.266845703125,444.375,0.3492452800273895,-1,-1,0,360.3518981933594,73.125,0.7512161731719971,420.4105529785156,69.375,0.7065636515617371,319.06158447265625,99.375,0.5360134840011597,465.4545593261719,95.625,0.47182267904281616,null
5ff32d2891171ad1f1dc6c80,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:58:48.931Z,null,133,245035,4,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,352,42711.29866723887,60945.95045657201,23883.4608873948,59401.75953079179,379.1202392578125,106.875,0.7620337009429932,382.8739013671875,253.125,0.5956047177314758,259.0029296875,241.875,0.5695434808731079,221.46627807617188,406.875,0.6026040315628052,270.263916015625,478.125,0.15512533485889435,510.49853515625,275.625,0.49562868475914,521.759521484375,478.125,0.24947325885295868,-1,-1,0,349.0909118652344,84.375,0.7742876410484314,405.3959045410156,80.625,0.7675979137420654,307.80059814453125,106.875,0.5184581279754639,442.93255615234375,99.375,0.4798772931098938,null
5ff32d2991171ad1f1dc6c81,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:58:49.051Z,null,118,245153,4,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,355,42761.27124907613,62260.877858045445,24025.367761008987,59543.28493431562,382.8739013671875,95.625,0.6832232475280762,386.6275634765625,264.375,0.6000639796257019,259.0029296875,249.375,0.5466979146003723,213.9589385986328,399.375,0.5055878758430481,-1,-1,0,518.005859375,271.875,0.5236493349075317,525.51318359375,429.375,0.3604673147201538,-1,-1,0,349.0909118652344,76.875,0.6930795907974243,409.1495666503906,69.375,0.7409541606903076,319.06158447265625,106.875,0.5099301338195801,450.43988037109375,91.875,0.4554821848869324,null
5ff32d2991171ad1f1dc6c82,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:58:49.185Z,null,132,245285,4,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,358,42761.27124907613,63056.62446653793,23816.32215149131,59363.99399184608,382.8739013671875,84.375,0.7869769334793091,394.1348876953125,260.625,0.5849761366844177,262.756591796875,245.625,0.5135879516601562,221.46627807617188,388.125,0.18789012730121613,-1,-1,0,521.759521484375,275.625,0.5306058526039124,529.266845703125,433.125,0.3182814419269562,-1,-1,0,352.8445739746094,65.625,0.7386195063591003,412.9032287597656,61.875,0.7446073293685913,319.06158447265625,103.125,0.474862277507782,457.94720458984375,91.875,0.4161354899406433,null
5ff32d2991171ad1f1dc6c83,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:58:49.313Z,null,124,245409,4,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,361,43019.526500250344,63948.501537801305,24328.636482845766,60326.824499916554,382.8739013671875,99.375,0.5999605059623718,390.3812255859375,256.875,0.591967761516571,262.756591796875,241.875,0.5540965795516968,206.4516143798828,395.625,0.6657220721244812,251.49560546875,418.125,0.4581507444381714,518.005859375,275.625,0.5074127912521362,525.51318359375,478.125,0.31098732352256775,-1,-1,0,360.3518981933594,80.625,0.6730722188949585,412.9032287597656,76.875,0.5304503440856934,322.81524658203125,106.875,0.516327440738678,450.43988037109375,99.375,0.3369106650352478,null
5ff32d2991171ad1f1dc6c84,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:58:49.433Z,null,126,245535,4,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,363,42506.83069880552,59861.04951958611,23881.553536942993,58940.94366163603,394.1348876953125,110.625,0.5964974164962769,397.8885498046875,256.875,0.5645664930343628,274.0176086425781,234.375,0.5434955358505249,221.46627807617188,406.875,0.6805462837219238,266.51025390625,478.125,0.12985557317733765,525.51318359375,279.375,0.5371796488761902,529.266845703125,478.125,0.35610705614089966,-1,-1,0,367.8592224121094,88.125,0.6456423401832581,420.4105529785156,80.625,0.4957711696624756,334.07623291015625,110.625,0.5552933216094971,457.94720458984375,95.625,0.3544963300228119,null
5ff32d2991171ad1f1dc6c85,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:58:49.552Z,null,121,245656,4,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,366,43048.136757027394,66910.61678945235,24385.475526309518,60308.132465488874,412.9032287597656,91.875,0.5930370092391968,401.6422424316406,264.375,0.5978103280067444,270.263916015625,245.625,0.5275073647499084,213.9589385986328,395.625,0.5035876631736755,-1,-1,0,529.266845703125,283.125,0.5277354717254639,529.266845703125,451.875,0.2567805051803589,-1,-1,0,386.6275634765625,69.375,0.6408647298812866,446.68621826171875,69.375,0.5404330492019653,341.5835876464844,103.125,0.5039632320404053,491.7301940917969,103.125,0.37239259481430054,null
5ff32d2991171ad1f1dc6c86,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:58:49.682Z,null,129,245785,4,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,369,42848.24642967837,64843.048899697205,24135.9940872136,59850.74982714637,420.4105529785156,99.375,0.6594845056533813,401.6422424316406,260.625,0.6182956695556641,270.263916015625,241.875,0.5550603866577148,210.2052764892578,391.875,0.5492061376571655,-1,-1,0,529.266845703125,283.125,0.5141949653625488,529.266845703125,451.875,0.2801445722579956,-1,-1,0,394.1348876953125,76.875,0.696459949016571,450.43988037109375,76.875,0.688526451587677,345.3372497558594,103.125,0.46538257598876953,487.9765319824219,106.875,0.42338863015174866,null
5ff32d2991171ad1f1dc6c87,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:58:49.801Z,null,120,245905,4,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,368,42662.85196576306,57945.6881958849,24343.895286460196,59613.856901032355,409.1495666503906,110.625,0.7929000854492188,401.6422424316406,256.875,0.6347362995147705,274.0176086425781,238.125,0.5645706653594971,210.2052764892578,406.875,0.7196067571640015,251.49560546875,463.125,0.27111202478408813,529.266845703125,283.125,0.5462892055511475,529.266845703125,478.125,0.4282956123352051,-1,-1,0,379.1202392578125,84.375,0.8385527729988098,442.93255615234375,84.375,0.7590584754943848,337.8299255371094,110.625,0.5735986232757568,480.4692077636719,106.875,0.5150654315948486,null
5ff32d2991171ad1f1dc6c88,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:58:49.934Z,null,129,246034,4,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,371,42660.18167513053,59062.6326204611,23983.40605106931,58878.76403690723,386.6275634765625,91.875,0.6818320751190186,397.8885498046875,253.125,0.5817075967788696,270.263916015625,234.375,0.5007808804512024,213.9589385986328,410.625,0.6907649636268616,-1,-1,0,525.51318359375,275.625,0.5483080148696899,533.0205078125,459.375,0.3723407983779907,-1,-1,0,356.5982360839844,73.125,0.6507244110107422,416.6568908691406,69.375,0.6129370331764221,326.56890869140625,106.875,0.5134084820747375,457.94720458984375,91.875,0.3995715379714966,null
5ff32d2a91171ad1f1dc6c89,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:58:50.056Z,null,122,246156,4,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,371,43049.281167298475,64414.27651813175,24370.59819278545,59884.70066518847,375.3665771484375,84.375,0.7568142414093018,394.1348876953125,264.375,0.6276378631591797,259.0029296875,249.375,0.541818380355835,217.71261596679688,406.875,0.4100571572780609,-1,-1,0,529.266845703125,271.875,0.6199789047241211,536.774169921875,414.375,0.28196120262145996,-1,-1,0,349.0909118652344,69.375,0.7510536909103394,409.1495666503906,61.875,0.670517086982727,315.30792236328125,110.625,0.4948968291282654,454.19354248046875,91.875,0.395868182182312,null
5ff32d2a91171ad1f1dc6c8a,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:58:50.177Z,null,123,246279,4,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,373,42752.11596690747,61002.78950003577,24126.075864864222,59452.87652290013,375.3665771484375,95.625,0.7190028429031372,390.3812255859375,264.375,0.6165015697479248,255.249267578125,249.375,0.5081222057342529,225.21994018554688,399.375,0.23703479766845703,-1,-1,0,525.51318359375,271.875,0.5663068890571594,536.774169921875,448.125,0.29678499698638916,-1,-1,0,345.3372497558594,76.875,0.7835366725921631,409.1495666503906,69.375,0.6984687447547913,311.55426025390625,110.625,0.509255051612854,454.19354248046875,99.375,0.4545972943305969,null
